geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Clay County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31035,11,0,15,0,15,0,15,0,15
"Clay County, Nebraska",Remainder of Two or More Race Responses,0500000US31035,12,15,16,18,16,21,16,17,16
"Clay County, Nebraska",Hispanic or Latino,0500000US31035,13,596,0,371,0,540,33,315,34
"Colfax County, Nebraska",Total,0500000US31037,1,10641,0,7388,0,8361,476,5516,300
"Colfax County, Nebraska",Not Hispanic or Latino,0500000US31037,2,5549,0,4369,0,5251,204,4128,134
"Colfax County, Nebraska",American Indian or Alaska Native Alone,0500000US31037,3,227,159,155,131,227,159,158,131
"Colfax County, Nebraska",Asian Alone,0500000US31037,4,20,35,19,35,19,35,20,35
"Colfax County, Nebraska",Black or African American Alone,0500000US31037,5,370,199,307,132,73,89,75,89
"Colfax County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31037,6,0,16,1,3,0,16,0,16
"Colfax County, Nebraska",White Alone,0500000US31037,7,4784,16,3795,16,4774,6,3791,6
"Colfax County, Nebraska",American Indian or Alaska Native and White,0500000US31037,8,150,121,82,86,151,121,79,86
"Colfax County, Nebraska",Asian and White,0500000US31037,9,1,3,0,16,0,16,4,8
"Colfax County, Nebraska",Black or African American and White,0500000US31037,10,0,16,0,16,2,4,0,16
"Colfax County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31037,11,0,16,1,3,0,16,1,3
"Colfax County, Nebraska",Remainder of Two or More Race Responses,0500000US31037,12,5,6,3,6,4,6,0,16
"Colfax County, Nebraska",Hispanic or Latino,0500000US31037,13,5091,0,3022,0,3105,408,1381,268
"Cuming County, Nebraska",Total,0500000US31039,1,8972,0,6724,16,8491,114,6315,93
"Cuming County, Nebraska",Not Hispanic or Latino,0500000US31039,2,7864,0,6025,15,7807,20,5973,24
"Cuming County, Nebraska",American Indian or Alaska Native Alone,0500000US31039,3,48,16,29,17,46,16,30,17
"Cuming County, Nebraska",Asian Alone,0500000US31039,4,27,21,23,18,1,6,1,6
"Cuming County, Nebraska",Black or African American Alone,0500000US31039,5,37,21,39,21,18,16,16,15
"Cuming County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31039,6,3,6,1,3,0,15,1,3
"Cuming County, Nebraska",White Alone,0500000US31039,7,7655,15,5901,15,7645,13,5888,13
"Cuming County, Nebraska",American Indian or Alaska Native and White,0500000US31039,8,15,16,16,13,20,16,14,13
"Cuming County, Nebraska",Asian and White,0500000US31039,9,11,11,0,15,10,11,4,8
"Cuming County, Nebraska",Black or African American and White,0500000US31039,10,65,21,20,18,69,21,25,18
"Cuming County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31039,11,3,6,0,15,0,15,0,15
"Cuming County, Nebraska",Remainder of Two or More Race Responses,0500000US31039,12,0,15,3,6,0,15,0,15
"Cuming County, Nebraska",Hispanic or Latino,0500000US31039,13,1112,0,700,0,683,108,338,88
"Custer County, Nebraska",Total,0500000US31041,1,10517,0,7958,0,10376,60,7830,55
"Custer County, Nebraska",Not Hispanic or Latino,0500000US31041,2,10100,0,7723,0,10099,7,7719,7
"Custer County, Nebraska",American Indian or Alaska Native Alone,0500000US31041,3,49,19,42,18,46,19,39,18
"Custer County, Nebraska",Asian Alone,0500000US31041,4,10,18,13,18,12,18,10,18
"Custer County, Nebraska",Black or African American Alone,0500000US31041,5,58,15,49,17,51,15,47,17
"Custer County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31041,6,19,24,7,12,16,24,7,12
"Custer County, Nebraska",White Alone,0500000US31041,7,9798,16,7537,16,9797,6,7536,6
"Custer County, Nebraska",American Indian or Alaska Native and White,0500000US31041,8,55,19,21,17,54,19,26,17
"Custer County, Nebraska",Asian and White,0500000US31041,9,10,14,14,14,10,14,12,14
"Custer County, Nebraska",Black or African American and White,0500000US31041,10,99,35,29,21,96,35,30,21
"Custer County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31041,11,0,16,0,16,1,3,0,16
"Custer County, Nebraska",Remainder of Two or More Race Responses,0500000US31041,12,8,9,5,6,10,9,3,6
"Custer County, Nebraska",Hispanic or Latino,0500000US31041,13,414,0,234,0,283,61,107,55
"Dakota County, Nebraska",Total,0500000US31043,1,21353,0,15058,0,18741,489,12824,337
"Dakota County, Nebraska",Not Hispanic or Latino,0500000US31043,2,12474,0,9558,0,11949,173,9031,173
"Dakota County, Nebraska",American Indian or Alaska Native Alone,0500000US31043,3,434,93,272,65,433,93,270,65
"Dakota County, Nebraska",Asian Alone,0500000US31043,4,648,57,512,40,399,91,266,86
"Dakota County, Nebraska",Black or African American Alone,0500000US31043,5,1851,114,1229,11,1630,200,1004,133
"Dakota County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31043,6,1,3,1,3,0,19,1,3
"Dakota County, Nebraska",White Alone,0500000US31043,7,9062,19,7314,19,9005,44,7259,44
"Dakota County, Nebraska",American Indian or Alaska Native and White,0500000US31043,8,191,92,161,65,196,92,164,65
"Dakota County, Nebraska",Asian and White,0500000US31043,9,125,58,54,40,128,58,54,40
"Dakota County, Nebraska",Black or African American and White,0500000US31043,10,154,114,10,11,151,114,6,11
"Dakota County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31043,11,2,4,0,19,1,3,0,19
"Dakota County, Nebraska",Remainder of Two or More Race Responses,0500000US31043,12,10,14,0,19,10,14,5,12
"Dakota County, Nebraska",Hispanic or Latino,0500000US31043,13,8878,0,5501,0,6795,476,3790,300
"Dawes County, Nebraska",Total,0500000US31045,1,8142,0,6656,72,8138,2,6654,72
"Dawes County, Nebraska",Not Hispanic or Latino,0500000US31045,2,7728,0,6374,0,7729,2,6377,3
"Dawes County, Nebraska",American Indian or Alaska Native Alone,0500000US31045,3,228,125,229,125,231,125,229,125
"Dawes County, Nebraska",Asian Alone,0500000US31045,4,89,78,86,78,92,78,90,78
"Dawes County, Nebraska",Black or African American Alone,0500000US31045,5,35,49,13,19,36,49,15,19
"Dawes County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31045,6,0,15,0,15,0,15,0,15
"Dawes County, Nebraska",White Alone,0500000US31045,7,7017,15,5846,15,7017,15,5850,15
"Dawes County, Nebraska",American Indian or Alaska Native and White,0500000US31045,8,236,137,155,95,234,137,156,95
"Dawes County, Nebraska",Asian and White,0500000US31045,9,26,30,0,15,27,30,0,15
"Dawes County, Nebraska",Black or African American and White,0500000US31045,10,78,108,21,41,73,108,22,41
"Dawes County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31045,11,4,8,0,15,0,15,0,15
"Dawes County, Nebraska",Remainder of Two or More Race Responses,0500000US31045,12,22,25,21,25,23,25,18,25
"Dawes County, Nebraska",Hispanic or Latino,0500000US31045,13,410,0,280,71,410,3,278,72
"Dawson County, Nebraska",Total,0500000US31047,1,24206,0,17477,22,21621,522,15263,387
"Dawson County, Nebraska",Not Hispanic or Latino,0500000US31047,2,15157,0,11634,20,14976,106,11451,110
"Dawson County, Nebraska",American Indian or Alaska Native Alone,0500000US31047,3,40,34,45,34,39,34,43,34
"Dawson County, Nebraska",Asian Alone,0500000US31047,4,195,36,197,36,165,47,163,47
"Dawson County, Nebraska",Black or African American Alone,0500000US31047,5,1584,214,1014,203,1467,203,901,194
"Dawson County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31047,6,35,55,27,41,37,55,24,41
"Dawson County, Nebraska",White Alone,0500000US31047,7,12868,19,10057,19,12829,43,10019,43
"Dawson County, Nebraska",American Indian or Alaska Native and White,0500000US31047,8,86,50,69,45,87,50,71,45
"Dawson County, Nebraska",Asian and White,0500000US31047,9,120,36,38,36,120,36,40,36
"Dawson County, Nebraska",Black or African American and White,0500000US31047,10,153,199,144,195,155,199,143,195
"Dawson County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31047,11,16,11,0,19,19,11,0,19
"Dawson County, Nebraska",Remainder of Two or More Race Responses,0500000US31047,12,53,56,54,56,52,56,50,56
"Dawson County, Nebraska",Hispanic or Latino,0500000US31047,13,9043,0,5844,0,6647,495,3811,357
"Deuel County, Nebraska",Total,0500000US31049,1,1848,161,1512,134,1836,161,1492,135
"Deuel County, Nebraska",Not Hispanic or Latino,0500000US31049,2,1665,159,1390,132,1657,160,1385,132
"Deuel County, Nebraska",American Indian or Alaska Native Alone,0500000US31049,3,18,17,14,17,15,17,16,17
"Deuel County, Nebraska",Asian Alone,0500000US31049,4,9,7,6,7,5,5,5,5
"Deuel County, Nebraska",Black or African American Alone,0500000US31049,5,2,4,0,10,0,10,2,4
"Deuel County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31049,6,1,3,0,10,0,10,2,4
"Deuel County, Nebraska",White Alone,0500000US31049,7,1621,152,1351,127,1621,152,1357,127
"Deuel County, Nebraska",American Indian or Alaska Native and White,0500000US31049,8,9,7,11,7,14,7,10,7
"Deuel County, Nebraska",Asian and White,0500000US31049,9,5,9,0,10,8,9,0,10
"Deuel County, Nebraska",Black or African American and White,0500000US31049,10,4,6,1,4,1,4,1,3
"Deuel County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31049,11,0,10,1,3,1,3,0,10
"Deuel County, Nebraska",Remainder of Two or More Race Responses,0500000US31049,12,0,10,3,6,1,3,1,3
"Deuel County, Nebraska",Hispanic or Latino,0500000US31049,13,184,35,116,26,174,34,111,26
"Dixon County, Nebraska",Total,0500000US31051,1,5545,0,4146,0,5227,80,3868,63
"Dixon County, Nebraska",Not Hispanic or Latino,0500000US31051,2,4666,0,3632,0,4668,5,3632,5
"Dixon County, Nebraska",American Indian or Alaska Native Alone,0500000US31051,3,28,21,23,21,30,21,27,21
"Dixon County, Nebraska",Asian Alone,0500000US31051,4,4,5,1,5,1,3,0,15
"Dixon County, Nebraska",Black or African American Alone,0500000US31051,5,1,3,4,3,2,3,1,3
"Dixon County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31051,6,3,6,2,4,0,15,0,15
"Dixon County, Nebraska",White Alone,0500000US31051,7,4526,15,3554,15,4527,15,3556,15
"Dixon County, Nebraska",American Indian or Alaska Native and White,0500000US31051,8,93,22,39,21,95,22,44,21
"Dixon County, Nebraska",Asian and White,0500000US31051,9,0,15,0,15,0,15,0,15
"Dixon County, Nebraska",Black or African American and White,0500000US31051,10,15,12,7,9,15,12,9,9
"Dixon County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31051,11,2,4,0,15,0,15,2,4
"Dixon County, Nebraska",Remainder of Two or More Race Responses,0500000US31051,12,2,5,4,5,2,5,7,5
"Dixon County, Nebraska",Hispanic or Latino,0500000US31051,13,878,0,510,0,561,80,239,62
"Dodge County, Nebraska",Total,0500000US31053,1,37348,0,27945,58,35416,470,26222,384
"Dodge County, Nebraska",Not Hispanic or Latino,0500000US31053,2,30623,0,24132,58,30457,100,23967,121
"Dodge County, Nebraska",American Indian or Alaska Native Alone,0500000US31053,3,48,27,40,22,48,27,38,22
"Dodge County, Nebraska",Asian Alone,0500000US31053,4,170,59,121,35,164,62,113,39
"Dodge County, Nebraska",Black or African American Alone,0500000US31053,5,185,93,166,87,167,85,143,78
"Dodge County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31053,6,4,6,0,22,6,6,2,4
"Dodge County, Nebraska",White Alone,0500000US31053,7,29376,22,23288,22,29246,90,23155,90
"Dodge County, Nebraska",American Indian or Alaska Native and White,0500000US31053,8,242,45,185,40,231,47,174,42
"Dodge County, Nebraska",Asian and White,0500000US31053,9,138,59,99,68,142,59,103,68
"Dodge County, Nebraska",Black or African American and White,0500000US31053,10,325,111,130,104,328,111,131,104
"Dodge County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31053,11,3,6,0,22,0,22,1,3
"Dodge County, Nebraska",Remainder of Two or More Race Responses,0500000US31053,12,129,75,107,74,132,75,110,74
"Dodge County, Nebraska",Hispanic or Latino,0500000US31053,13,6729,0,3813,0,4954,461,2252,350
"Douglas County, Nebraska",Total,0500000US31055,1,590735,0,441052,0,552264,1933,407412,1515
"Douglas County, Nebraska",Not Hispanic or Latino,0500000US31055,2,504885,0,389117,0,487585,1298,374479,1072
"Douglas County, Nebraska",American Indian or Alaska Native Alone,0500000US31055,3,1099,242,784,171,1099,242,785,171
"Douglas County, Nebraska",Asian Alone,0500000US31055,4,25919,662,18474,487,15722,993,10268,786
"Douglas County, Nebraska",Black or African American Alone,0500000US31055,5,60782,1188,42477,769,56859,1291,39030,935
"Douglas County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31055,6,231,72,133,55,203,69,101,52
"Douglas County, Nebraska",White Alone,0500000US31055,7,394327,24,315001,24,391711,466,312577,390
"Douglas County, Nebraska",American Indian or Alaska Native and White,0500000US31055,8,3473,242,2499,171,3447,246,2476,174
"Douglas County, Nebraska",Asian and White,0500000US31055,9,4295,661,2308,496,3957,481,1974,321
"Douglas County, Nebraska",Black or African American and White,0500000US31055,10,10941,1155,5007,632,10835,1156,4903,628
"Douglas County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31055,11,1127,440,742,295,1126,440,743,295
"Douglas County, Nebraska",Remainder of Two or More Race Responses,0500000US31055,12,2688,572,1689,356,2620,562,1619,331
"Douglas County, Nebraska",Hispanic or Latino,0500000US31055,13,85853,0,51937,0,64678,1311,32935,1019
"Dundy County, Nebraska",Total,0500000US31057,1,1738,179,1386,116,1723,176,1373,117
"Dundy County, Nebraska",Not Hispanic or Latino,0500000US31057,2,1682,169,1353,114,1678,169,1353,114
"Dundy County, Nebraska",American Indian or Alaska Native Alone,0500000US31057,3,0,10,0,10,1,3,0,10
"Dundy County, Nebraska",Asian Alone,0500000US31057,4,0,10,1,3,3,6,0,10
"Dundy County, Nebraska",Black or African American Alone,0500000US31057,5,10,10,10,10,7,10,9,10
"Dundy County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31057,6,0,10,1,3,2,4,0,10
"Dundy County, Nebraska",White Alone,0500000US31057,7,1616,171,1289,114,1613,171,1288,114
"Dundy County, Nebraska",American Indian or Alaska Native and White,0500000US31057,8,47,31,52,31,49,31,45,31
"Dundy County, Nebraska",Asian and White,0500000US31057,9,0,10,0,10,1,12,0,10
"Dundy County, Nebraska",Black or African American and White,0500000US31057,10,5,3,4,3,2,3,1,3
"Dundy County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31057,11,0,10,0,10,0,10,0,10
"Dundy County, Nebraska",Remainder of Two or More Race Responses,0500000US31057,12,6,12,8,12,2,12,7,12
"Dundy County, Nebraska",Hispanic or Latino,0500000US31057,13,58,48,33,24,44,38,18,15
"Fillmore County, Nebraska",Total,0500000US31059,1,5541,0,4447,9,5520,19,4430,21
"Fillmore County, Nebraska",Not Hispanic or Latino,0500000US31059,2,5332,0,4301,0,5331,4,4303,6
"Fillmore County, Nebraska",American Indian or Alaska Native Alone,0500000US31059,3,20,17,13,17,18,17,15,17
"Fillmore County, Nebraska",Asian Alone,0500000US31059,4,1,7,6,6,8,6,2,6
"Fillmore County, Nebraska",Black or African American Alone,0500000US31059,5,29,27,18,22,34,27,20,22
"Fillmore County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31059,6,0,15,0,15,0,15,0,15
"Fillmore County, Nebraska",White Alone,0500000US31059,7,5187,15,4209,15,5186,3,4212,3
"Fillmore County, Nebraska",American Indian or Alaska Native and White,0500000US31059,8,72,29,42,23,72,29,41,23
"Fillmore County, Nebraska",Asian and White,0500000US31059,9,13,12,14,12,10,12,12,12
"Fillmore County, Nebraska",Black or African American and White,0500000US31059,10,1,3,2,4,0,15,2,4
"Fillmore County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31059,11,0,15,0,15,2,4,1,3
"Fillmore County, Nebraska",Remainder of Two or More Race Responses,0500000US31059,12,5,3,2,3,0,15,4,3
"Fillmore County, Nebraska",Hispanic or Latino,0500000US31059,13,211,0,140,6,195,19,127,20
"Franklin County, Nebraska",Total,0500000US31061,1,2845,0,2271,13,2839,7,2263,14
"Franklin County, Nebraska",Not Hispanic or Latino,0500000US31061,2,2748,0,2181,11,2747,3,2177,11
"Franklin County, Nebraska",American Indian or Alaska Native Alone,0500000US31061,3,15,10,15,10,15,10,14,10
"Franklin County, Nebraska",Asian Alone,0500000US31061,4,0,10,0,10,2,4,0,10
"Franklin County, Nebraska",Black or African American Alone,0500000US31061,5,4,5,5,5,6,5,3,5
"Franklin County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31061,6,1,3,0,10,1,3,0,10
"Franklin County, Nebraska",White Alone,0500000US31061,7,2676,10,2137,10,2670,3,2135,3
"Franklin County, Nebraska",American Indian or Alaska Native and White,0500000US31061,8,37,21,13,9,37,21,14,9
"Franklin County, Nebraska",Asian and White,0500000US31061,9,2,4,5,4,1,4,5,4
"Franklin County, Nebraska",Black or African American and White,0500000US31061,10,6,9,8,9,7,9,8,9
"Franklin County, Nebraska",American Indian or Alaska Native and Black or African American,0500000US31061,11,0,10,1,3,0,10,0,10
"Franklin County, Nebraska",Remainder of Two or More Race Responses,0500000US31061,12,9,13,7,4,5,13,0,10
"Franklin County, Nebraska",Hispanic or Latino,0500000US31061,13,100,0,92,8,90,7,85,12
"Frontier County, Nebraska",Total,0500000US31063,1,2571,82,2040,66,2535,79,2006,65
"Frontier County, Nebraska",Not Hispanic or Latino,0500000US31063,2,2445,82,1971,68,2421,78,1949,65
"Frontier County, Nebraska",American Indian or Alaska Native Alone,0500000US31063,3,5,16,0,10,4,16,1,2
"Frontier County, Nebraska",Asian Alone,0500000US31063,4,11,22,9,22,9,22,8,22
"Frontier County, Nebraska",Black or African American Alone,0500000US31063,5,3,7,4,7,3,7,3,7
"Frontier County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,0500000US31063,6,0,10,1,3,3,6,0,10
